timestamp,symbol,open,high,low,close,volume,color
2025-09-11 13:48:00,BTC-USD,114069.53125,114069.53125,114010.8828125,114010.8828125,393072640.0,red
2025-09-11 13:50:00,BTC-USD,114010.21875,114010.21875,114003.1171875,114003.1171875,0.0,red
2025-09-11 13:52:00,BTC-USD,114091.5234375,114127.078125,114091.5234375,114127.078125,586899456.0,green
2025-09-11 13:54:00,BTC-USD,114163.40625,114163.4453125,114163.40625,114163.4453125,0.0,green
2025-09-11 13:56:00,BTC-USD,114157.046875,114157.046875,114157.046875,114157.046875,722280448.0,red
2025-09-11 13:58:00,BTC-USD,114433.1875,114680.28125,114433.1875,114680.28125,0.0,green
2025-09-11 14:00:00,BTC-USD,114634.171875,114634.171875,114602.21875,114602.21875,737755136.0,red
2025-09-11 14:02:00,BTC-USD,114545.234375,114545.234375,114390.4140625,114390.4140625,680083456.0,red
2025-09-11 14:04:00,BTC-USD,114327.03125,114343.3125,114327.03125,114343.3125,188633088.0,red
2025-09-11 14:06:00,BTC-USD,114331.15625,114331.15625,114321.796875,114321.796875,965173248.0,red
2025-09-11 14:08:00,BTC-USD,114316.5,114316.5,114278.5390625,114278.5390625,6684672.0,red
2025-09-11 14:10:00,BTC-USD,114224.8125,114224.8125,114224.8125,114224.8125,45969408.0,red
2025-09-11 14:12:00,BTC-USD,114280.796875,114280.796875,114258.703125,114258.703125,0.0,green
2025-09-11 14:14:00,BTC-USD,114287.96875,114287.96875,114203.0546875,114203.0546875,38084608.0,red
2025-09-11 14:16:00,BTC-USD,114085.1015625,114085.1015625,114070.4140625,114070.4140625,0.0,red
2025-09-11 14:18:00,BTC-USD,113998.1796875,113998.1796875,113998.1796875,113998.1796875,555057152.0,red
2025-09-11 14:20:00,BTC-USD,114002.375,114002.375,113948.765625,113948.765625,813703168.0,red
2025-09-11 14:22:00,BTC-USD,113956.3359375,113956.3359375,113956.3359375,113956.3359375,0.0,green
2025-09-11 14:24:00,BTC-USD,114018.78125,114098.28125,114018.78125,114098.28125,790843392.0,green
2025-09-11 14:26:00,BTC-USD,114090.6015625,114189.6796875,114090.6015625,114189.6796875,61759488.0,green
2025-09-11 14:28:00,BTC-USD,114064.4140625,114130.484375,114064.4140625,114130.484375,40497152.0,red
2025-09-11 14:30:00,BTC-USD,114172.3671875,114172.3671875,114172.3671875,114172.3671875,0.0,green
2025-09-11 14:32:00,BTC-USD,114203.828125,114277.4453125,114203.828125,114277.4453125,0.0,green
2025-09-11 14:34:00,BTC-USD,114351.875,114366.171875,114351.875,114366.171875,0.0,green
2025-09-11 14:36:00,BTC-USD,114479.359375,114495.890625,114479.359375,114495.890625,1263808512.0,green
2025-09-11 14:38:00,BTC-USD,114503.9921875,114503.9921875,114485.375,114485.375,30179328.0,red
2025-09-11 14:40:00,BTC-USD,114483.0703125,114483.0703125,114470.125,114470.125,0.0,red
2025-09-11 14:42:00,BTC-USD,114463.1015625,114497.46875,114463.1015625,114497.46875,13037568.0,green
2025-09-11 14:44:00,BTC-USD,114516.2734375,114539.140625,114516.2734375,114539.140625,27140096.0,green
2025-09-11 14:46:00,BTC-USD,114523.65625,114551.96875,114523.65625,114551.96875,781664256.0,green
2025-09-11 14:48:00,BTC-USD,114568.8203125,114586.3515625,114568.8203125,114586.3515625,0.0,green
2025-09-11 14:50:00,BTC-USD,114547.2734375,114557.5,114547.2734375,114557.5,756727808.0,red
2025-09-11 14:52:00,BTC-USD,114498.4921875,114498.4921875,114394.359375,114394.359375,772825088.0,red
2025-09-11 14:54:00,BTC-USD,114401.578125,114414.2734375,114401.578125,114414.2734375,723906560.0,green
2025-09-11 14:56:00,BTC-USD,114385.265625,114385.265625,114372.234375,114372.234375,0.0,red
2025-09-11 14:58:00,BTC-USD,114373.640625,114509.71875,114373.640625,114509.71875,102780928.0,green
2025-09-11 15:00:00,BTC-USD,114495.8046875,114498.640625,114495.8046875,114498.640625,414699520.0,red
2025-09-11 15:02:00,BTC-USD,114488.5546875,114488.5546875,114480.640625,114480.640625,6909952.0,red
2025-09-11 15:04:00,BTC-USD,114443.1484375,114478.65625,114443.1484375,114478.65625,1245609984.0,red
2025-09-11 15:06:00,BTC-USD,114519.390625,114519.390625,114504.7890625,114504.7890625,37257216.0,green
2025-09-11 15:08:00,BTC-USD,114501.8125,114501.8125,114489.78125,114489.78125,1218035712.0,red
2025-09-11 15:10:00,BTC-USD,114514.1015625,114514.6484375,114514.1015625,114514.6484375,1242419200.0,green
2025-09-11 15:12:00,BTC-USD,114567.203125,114575.9609375,114567.203125,114575.9609375,19230720.0,green
2025-09-11 15:14:00,BTC-USD,114581.9453125,114581.9453125,114578.6015625,114578.6015625,1357901824.0,green
2025-09-11 15:16:00,BTC-USD,114583.4921875,114607.890625,114583.4921875,114607.890625,790388736.0,green
2025-09-11 15:18:00,BTC-USD,114600.7890625,114668.5546875,114600.7890625,114668.5546875,767045632.0,green
2025-09-11 15:20:00,BTC-USD,114688.921875,114688.921875,114688.921875,114688.921875,0.0,green
2025-09-11 15:22:00,BTC-USD,114602.6640625,114602.6640625,114556.921875,114556.921875,1304858624.0,red
2025-09-11 15:24:00,BTC-USD,114559.796875,114559.796875,114525.3359375,114525.3359375,389271552.0,red
2025-09-11 15:26:00,BTC-USD,114565.3046875,114565.3046875,114523.375,114523.375,1257156608.0,red
2025-09-11 15:28:00,BTC-USD,114446.0703125,114446.0703125,114430.0546875,114430.0546875,19013632.0,red
2025-09-11 15:30:00,BTC-USD,114426.671875,114436.3671875,114426.671875,114436.3671875,25763840.0,green
2025-09-11 15:32:00,BTC-USD,114458.8984375,114463.2890625,114458.8984375,114463.2890625,0.0,green
2025-09-11 15:34:00,BTC-USD,114468.9140625,114478.0390625,114468.9140625,114478.0390625,1229156352.0,green
2025-09-11 15:36:00,BTC-USD,114503.0234375,114503.0234375,114471.5625,114471.5625,1233661952.0,red
2025-09-11 15:38:00,BTC-USD,114450.921875,114450.921875,114383.265625,114383.265625,2752512.0,red
2025-09-11 15:40:00,BTC-USD,114376.921875,114382.7109375,114376.921875,114382.7109375,5578752.0,red
2025-09-11 15:42:00,BTC-USD,114342.3046875,114342.3046875,114342.203125,114342.203125,0.0,red
2025-09-11 15:44:00,BTC-USD,114328.09375,114328.09375,114312.328125,114312.328125,1228251136.0,red
2025-09-11 15:46:00,BTC-USD,114296.953125,114296.953125,114270.734375,114270.734375,73916416.0,red
2025-09-11 15:48:00,BTC-USD,114243.65625,114243.65625,114222.7890625,114222.7890625,113668096.0,red
2025-09-11 15:50:00,BTC-USD,114162.28125,114162.28125,114156.265625,114156.265625,15421440.0,red
2025-09-11 15:52:00,BTC-USD,114196.8515625,114196.8515625,114123.640625,114123.640625,1272950784.0,red
2025-09-11 15:54:00,BTC-USD,114046.375,114125.9296875,114046.375,114125.9296875,82997248.0,green
2025-09-11 15:56:00,BTC-USD,114123.4921875,114123.7578125,114123.4921875,114123.7578125,7479296.0,red
2025-09-11 15:58:00,BTC-USD,114132.3125,114170.0,114132.3125,114170.0,532369408.0,green
2025-09-11 16:00:00,BTC-USD,114200.7578125,114200.7578125,114200.7578125,114200.7578125,0.0,green
2025-09-11 16:02:00,BTC-USD,114251.1015625,114293.5078125,114251.1015625,114293.5078125,2694791168.0,green
2025-09-11 16:04:00,BTC-USD,114340.828125,114356.796875,114340.828125,114356.796875,4550656.0,green
2025-09-11 16:06:00,BTC-USD,114331.7265625,114331.7265625,114256.296875,114256.296875,172290048.0,red
2025-09-11 16:08:00,BTC-USD,114290.5078125,114290.5078125,114285.1953125,114285.1953125,0.0,green
2025-09-11 16:10:00,BTC-USD,114295.21875,114347.1640625,114295.21875,114347.1640625,1225715712.0,green
2025-09-11 16:12:00,BTC-USD,114300.3671875,114300.4296875,114300.3671875,114300.4296875,0.0,red
2025-09-11 16:14:00,BTC-USD,114324.4375,114324.4375,114321.890625,114321.890625,1204035584.0,green
2025-09-11 16:16:00,BTC-USD,114331.71875,114331.71875,114331.71875,114331.71875,0.0,green
2025-09-11 16:18:00,BTC-USD,114354.0234375,114384.65625,114354.0234375,114384.65625,1200455680.0,green
2025-09-11 16:20:00,BTC-USD,114390.1875,114430.2109375,114390.1875,114430.2109375,22528000.0,green
2025-09-11 16:22:00,BTC-USD,114424.6796875,114432.0859375,114424.6796875,114432.0859375,15372288.0,green
2025-09-11 16:24:00,BTC-USD,114443.671875,114443.671875,114388.3515625,114388.3515625,780390400.0,red
2025-09-11 16:26:00,BTC-USD,114428.1171875,114428.1171875,114427.390625,114427.390625,756428800.0,green
2025-09-11 16:28:00,BTC-USD,114415.578125,114427.1484375,114415.578125,114427.1484375,0.0,red
2025-09-11 16:30:00,BTC-USD,114404.7890625,114430.71875,114404.7890625,114430.71875,162492416.0,green
2025-09-11 16:32:00,BTC-USD,114448.796875,114448.796875,114447.4765625,114447.4765625,147382272.0,green
2025-09-11 16:34:00,BTC-USD,114429.5234375,114429.5234375,114416.046875,114416.046875,738766848.0,red
2025-09-11 16:36:00,BTC-USD,114395.5546875,114431.78125,114395.5546875,114431.78125,7782400.0,green
2025-09-11 16:38:00,BTC-USD,114461.796875,114461.796875,114460.2890625,114460.2890625,0.0,green
2025-09-11 16:40:00,BTC-USD,114507.0703125,114556.96875,114507.0703125,114556.96875,0.0,green
2025-09-11 16:42:00,BTC-USD,114514.2734375,114514.2734375,114514.2734375,114514.2734375,6164480.0,red
2025-09-11 16:44:00,BTC-USD,114586.1953125,114586.1953125,114580.9140625,114580.9140625,773095424.0,green
2025-09-11 16:46:00,BTC-USD,114547.5,114547.5,114547.5,114547.5,0.0,red
2025-09-11 16:48:00,BTC-USD,114535.96875,114535.96875,114518.4296875,114518.4296875,0.0,red
2025-09-11 16:50:00,BTC-USD,114523.265625,114523.265625,114523.265625,114523.265625,65671168.0,green
2025-09-11 16:52:00,BTC-USD,114526.9921875,114526.9921875,114484.34375,114484.34375,786886656.0,red
2025-09-11 16:54:00,BTC-USD,114452.21875,114463.2578125,114452.21875,114463.2578125,738684928.0,red
2025-09-11 16:56:00,BTC-USD,114504.40625,114514.25,114504.40625,114514.25,10571776.0,green
2025-09-11 16:58:00,BTC-USD,114507.1171875,114540.5390625,114507.1171875,114540.5390625,0.0,green
2025-09-11 17:00:00,BTC-USD,114523.53125,114523.53125,114467.75,114467.75,746565632.0,red
2025-09-11 17:02:00,BTC-USD,114451.671875,114506.359375,114451.671875,114506.359375,0.0,green
2025-09-11 17:04:00,BTC-USD,114483.8671875,114483.8671875,114437.84375,114437.84375,1226813440.0,red
2025-09-11 17:06:00,BTC-USD,114415.0625,114442.1328125,114415.0625,114442.1328125,1662976.0,green
2025-09-11 17:08:00,BTC-USD,114427.34375,114431.0,114427.34375,114431.0,0.0,red
2025-09-11 17:10:00,BTC-USD,114456.0078125,114481.375,114456.0078125,114481.375,773890048.0,green
2025-09-11 17:12:00,BTC-USD,114490.7578125,114499.90625,114490.7578125,114499.90625,0.0,green
2025-09-11 17:14:00,BTC-USD,114480.40625,114480.40625,114480.40625,114480.40625,0.0,red
2025-09-11 17:16:00,BTC-USD,114472.921875,114501.0546875,114472.921875,114501.0546875,777871360.0,green
2025-09-11 17:18:00,BTC-USD,114489.6015625,114494.5859375,114489.6015625,114494.5859375,2094792704.0,red
2025-09-11 17:20:00,BTC-USD,114382.9140625,114416.8125,114382.9140625,114416.8125,5279744.0,red
2025-09-11 17:22:00,BTC-USD,114420.6484375,114446.546875,114420.6484375,114446.546875,404230144.0,green
2025-09-11 17:24:00,BTC-USD,114481.109375,114491.609375,114481.109375,114491.609375,1974976512.0,green
2025-09-11 17:26:00,BTC-USD,114532.875,114532.875,114526.4765625,114526.4765625,6406144.0,green
2025-09-11 17:28:00,BTC-USD,114519.25,114519.25,114515.65625,114515.65625,11046912.0,red
2025-09-11 17:30:00,BTC-USD,114501.25,114507.046875,114501.25,114507.046875,1227812864.0,red
2025-09-11 17:32:00,BTC-USD,114504.34375,114507.421875,114504.34375,114507.421875,741122048.0,green
2025-09-11 17:34:00,BTC-USD,114515.4375,114536.59375,114515.4375,114536.59375,991232.0,green
2025-09-11 17:36:00,BTC-USD,114544.0234375,114544.0234375,114541.4609375,114541.4609375,0.0,green
2025-09-11 17:38:00,BTC-USD,114540.046875,114557.6171875,114540.046875,114557.6171875,10924032.0,green
2025-09-11 17:40:00,BTC-USD,114521.7890625,114583.421875,114521.7890625,114583.421875,8343552.0,green
2025-09-11 17:42:00,BTC-USD,114582.0390625,114582.0390625,114550.578125,114550.578125,190849024.0,red
2025-09-11 17:44:00,BTC-USD,114571.7109375,114578.546875,114571.7109375,114578.546875,3067904.0,green
2025-09-11 17:46:00,BTC-USD,114597.015625,114597.015625,114545.390625,114545.390625,1343488.0,red
2025-09-11 17:48:00,BTC-USD,114513.0859375,114513.0859375,114506.796875,114506.796875,0.0,red
2025-09-11 17:50:00,BTC-USD,114527.1640625,114543.46875,114527.1640625,114543.46875,0.0,green
2025-09-11 17:52:00,BTC-USD,114537.046875,114552.0546875,114537.046875,114552.0546875,0.0,green
2025-09-11 17:54:00,BTC-USD,114565.8828125,114565.8828125,114551.4140625,114551.4140625,772812800.0,red
2025-09-11 17:56:00,BTC-USD,114560.2578125,114583.875,114560.2578125,114583.875,767270912.0,green
2025-09-11 17:58:00,BTC-USD,114586.6953125,114586.6953125,114570.6015625,114570.6015625,757899264.0,red
2025-09-11 18:00:00,BTC-USD,114585.0625,114585.0625,114583.8359375,114583.8359375,743043072.0,green
2025-09-11 18:02:00,BTC-USD,114594.1171875,114594.1171875,114585.015625,114585.015625,62173184.0,green
2025-09-11 18:04:00,BTC-USD,114596.65625,114596.65625,114583.4296875,114583.4296875,58793984.0,red
2025-09-11 18:06:00,BTC-USD,114577.1640625,114577.1640625,114514.4140625,114514.4140625,233472.0,red
2025-09-11 18:08:00,BTC-USD,114553.921875,114553.921875,114530.9609375,114530.9609375,0.0,green
2025-09-11 18:10:00,BTC-USD,114532.6953125,114535.8515625,114532.6953125,114535.8515625,35209216.0,green
2025-09-11 18:12:00,BTC-USD,114546.0546875,114546.0546875,114473.9921875,114473.9921875,29163520.0,red
2025-09-11 18:14:00,BTC-USD,114444.3359375,114444.3359375,114382.015625,114382.015625,348520448.0,red
2025-09-11 18:16:00,BTC-USD,114251.1484375,114251.1484375,114251.1484375,114251.1484375,226185216.0,red
2025-09-11 18:18:00,BTC-USD,114194.5078125,114194.5078125,114177.015625,114177.015625,503275520.0,red
2025-09-11 18:20:00,BTC-USD,114195.7109375,114195.7109375,114139.515625,114139.515625,18092032.0,red
2025-09-11 18:22:00,BTC-USD,114157.5390625,114174.5078125,114157.5390625,114174.5078125,92667904.0,green
2025-09-11 18:24:00,BTC-USD,114185.0625,114191.796875,114185.0625,114191.796875,115789824.0,green
2025-09-11 18:26:00,BTC-USD,114212.4140625,114212.4140625,114203.6484375,114203.6484375,12881920.0,green
2025-09-11 18:28:00,BTC-USD,114191.1328125,114204.2890625,114191.1328125,114204.2890625,4681728.0,green
2025-09-11 18:30:00,BTC-USD,114228.625,114230.0234375,114228.625,114230.0234375,0.0,green
2025-09-11 18:32:00,BTC-USD,114221.1328125,114221.1328125,114196.0078125,114196.0078125,1185751040.0,red
2025-09-11 18:34:00,BTC-USD,114183.1328125,114183.1328125,114167.3125,114167.3125,7389184.0,red
2025-09-11 18:36:00,BTC-USD,114166.96875,114166.96875,114160.578125,114160.578125,0.0,red
2025-09-11 18:38:00,BTC-USD,114181.9453125,114181.9921875,114181.9453125,114181.9921875,159248384.0,green
2025-09-11 18:40:00,BTC-USD,114260.9140625,114260.9140625,114260.9140625,114260.9140625,305561600.0,green
2025-09-11 18:42:00,BTC-USD,114276.0546875,114276.0546875,114264.1015625,114264.1015625,1823612928.0,green
2025-09-11 18:44:00,BTC-USD,114289.9140625,114289.9140625,114265.96875,114265.96875,20365312.0,green
2025-09-11 18:46:00,BTC-USD,114289.4765625,114289.4765625,114272.7578125,114272.7578125,1166065664.0,green
2025-09-11 18:48:00,BTC-USD,114260.9453125,114263.34375,114260.9453125,114263.34375,1196593152.0,red
2025-09-11 18:50:00,BTC-USD,114271.7109375,114271.7109375,114249.46875,114249.46875,441409536.0,red
2025-09-11 18:52:00,BTC-USD,114262.53125,114285.453125,114262.53125,114285.453125,722956288.0,green
2025-09-11 18:54:00,BTC-USD,114280.28125,114280.28125,114230.9765625,114230.9765625,0.0,red
2025-09-11 18:56:00,BTC-USD,114241.0234375,114273.8125,114241.0234375,114273.8125,1972506624.0,green
2025-09-11 18:58:00,BTC-USD,114295.578125,114306.1171875,114295.578125,114306.1171875,0.0,green
2025-09-11 19:00:00,BTC-USD,114323.6640625,114323.6640625,114295.484375,114295.484375,2085265408.0,red
2025-09-11 19:02:00,BTC-USD,114294.375,114319.84375,114294.375,114319.84375,0.0,green
2025-09-11 19:04:00,BTC-USD,114326.546875,114333.59375,114326.546875,114333.59375,1194508288.0,green
2025-09-11 19:06:00,BTC-USD,114327.453125,114372.3359375,114327.453125,114372.3359375,1268916224.0,green
2025-09-11 19:08:00,BTC-USD,114380.4375,114380.4375,114322.2421875,114322.2421875,28798976.0,red
2025-09-11 19:10:00,BTC-USD,114306.0703125,114306.0703125,114304.640625,114304.640625,0.0,red
2025-09-11 19:12:00,BTC-USD,114303.28125,114310.53125,114303.28125,114310.53125,849731584.0,green
2025-09-11 19:14:00,BTC-USD,114291.8515625,114291.8515625,114279.3984375,114279.3984375,10801152.0,red
2025-09-11 19:16:00,BTC-USD,114262.859375,114262.859375,114254.46875,114254.46875,0.0,red
2025-09-11 19:18:00,BTC-USD,114270.6484375,114270.6484375,114265.421875,114265.421875,117956608.0,green
2025-09-11 19:20:00,BTC-USD,114279.6484375,114279.6484375,114257.8515625,114257.8515625,0.0,red
2025-09-11 19:22:00,BTC-USD,114279.4609375,114279.4609375,114279.4609375,114279.4609375,0.0,green
2025-09-11 19:24:00,BTC-USD,114249.1328125,114249.1328125,114238.8671875,114238.8671875,20234240.0,red
2025-09-11 19:26:00,BTC-USD,114262.4921875,114301.53125,114262.4921875,114301.53125,102617088.0,green
2025-09-11 19:28:00,BTC-USD,114378.34375,114378.34375,114357.890625,114357.890625,0.0,green
2025-09-11 19:30:00,BTC-USD,114370.8984375,114401.171875,114370.8984375,114401.171875,62521344.0,green
2025-09-11 19:32:00,BTC-USD,114396.8359375,114402.1015625,114396.8359375,114402.1015625,7028736.0,green
2025-09-11 19:34:00,BTC-USD,114398.8671875,114415.234375,114398.8671875,114415.234375,9809920.0,green
2025-09-11 19:36:00,BTC-USD,114425.4296875,114425.4296875,114415.09375,114415.09375,13324288.0,red
2025-09-11 19:38:00,BTC-USD,114420.046875,114452.65625,114420.046875,114452.65625,0.0,green
2025-09-11 19:40:00,BTC-USD,114465.765625,114465.765625,114402.2734375,114402.2734375,0.0,red
2025-09-11 19:42:00,BTC-USD,114408.3125,114408.3125,114408.3125,114408.3125,0.0,green
2025-09-11 19:44:00,BTC-USD,114418.9453125,114423.9609375,114418.9453125,114423.9609375,22503424.0,green
2025-09-11 19:46:00,BTC-USD,114449.140625,114449.140625,114424.4609375,114424.4609375,28610560.0,green
2025-09-11 19:48:00,BTC-USD,114428.1171875,114428.1171875,114414.3359375,114414.3359375,6856704.0,red
2025-09-11 19:50:00,BTC-USD,114442.7265625,114457.7890625,114442.7265625,114457.7890625,8798208.0,green
2025-09-11 19:52:00,BTC-USD,114451.828125,114451.828125,114444.8984375,114444.8984375,39153664.0,red
2025-09-11 19:54:00,BTC-USD,114414.8828125,114419.65625,114414.8828125,114419.65625,0.0,red
2025-09-11 19:56:00,BTC-USD,114442.7890625,114442.7890625,114412.6640625,114412.6640625,71876608.0,red
2025-09-11 19:58:00,BTC-USD,114445.8671875,114501.234375,114445.8671875,114501.234375,0.0,green
2025-09-11 20:00:00,BTC-USD,114475.2578125,114475.2578125,114450.171875,114450.171875,132169728.0,red
2025-09-11 20:02:00,BTC-USD,114433.734375,114433.734375,114411.65625,114411.65625,781848576.0,red
2025-09-11 20:04:00,BTC-USD,114383.1796875,114383.1796875,114383.1796875,114383.1796875,0.0,red
2025-09-11 20:06:00,BTC-USD,114457.1875,114482.8359375,114457.1875,114482.8359375,51585024.0,green
2025-09-11 20:08:00,BTC-USD,114492.1796875,114495.859375,114492.1796875,114495.859375,20340736.0,green
2025-09-11 20:10:00,BTC-USD,114453.4921875,114453.4921875,114453.4921875,114453.4921875,0.0,red
2025-09-11 20:12:00,BTC-USD,114432.2578125,114432.2578125,114415.5078125,114415.5078125,704372736.0,red
2025-09-11 20:14:00,BTC-USD,114365.3515625,114365.3515625,114328.9453125,114328.9453125,0.0,red
2025-09-11 20:16:00,BTC-USD,114385.90625,114409.453125,114385.90625,114409.453125,0.0,green
