timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-06 10:29:00,XRPUSDT,2.8064,2.8065,2.8064,2.8065,2.8065,2.8065,5015.5,red
2025-09-06 10:30:00,XRPUSDT,2.8064,2.8065,2.805,2.8055,2.8065,2.8055,31616.8,red
2025-09-06 10:31:00,XRPUSDT,2.8055,2.8057,2.805,2.8051,2.8055,2.8051,18773.6,red
2025-09-06 10:32:00,XRPUSDT,2.805,2.8051,2.8045,2.8046,2.8051,2.8046,17071.5,red
2025-09-06 10:33:00,XRPUSDT,2.8046,2.8046,2.8044,2.8045,2.8046,2.8045,55240.3,red
2025-09-06 10:34:00,XRPUSDT,2.8045,2.8051,2.8044,2.8048,2.8045,2.8048,49143.2,green
2025-09-06 10:35:00,XRPUSDT,2.8047,2.8051,2.8047,2.8049,2.8048,2.8049,22544.1,green
2025-09-06 10:36:00,XRPUSDT,2.8049,2.805,2.8049,2.805,2.8049,2.805,3729.8,green
2025-09-06 10:37:00,XRPUSDT,2.8049,2.8056,2.8049,2.8056,2.805,2.8056,17927.0,green
2025-09-06 10:38:00,XRPUSDT,2.8056,2.8058,2.8055,2.8057,2.8056,2.8057,6315.4,green
2025-09-06 10:39:00,XRPUSDT,2.8057,2.8064,2.8057,2.8064,2.8057,2.8064,17053.5,green
2025-09-06 10:40:00,XRPUSDT,2.8063,2.807,2.8063,2.807,2.8064,2.807,14573.6,green
2025-09-06 10:41:00,XRPUSDT,2.8071,2.8075,2.8071,2.8075,2.807,2.8075,8077.1,green
2025-09-06 10:42:00,XRPUSDT,2.8074,2.8075,2.8072,2.8075,2.8075,2.8075,9607.9,red
2025-09-06 10:43:00,XRPUSDT,2.8074,2.8082,2.8074,2.8082,2.8075,2.8082,18932.0,green
2025-09-06 10:44:00,XRPUSDT,2.8082,2.8105,2.8082,2.8105,2.8082,2.8105,7259.6,green
2025-09-06 10:45:00,XRPUSDT,2.8105,2.8111,2.8077,2.8078,2.8105,2.8078,35049.5,red
2025-09-06 10:46:00,XRPUSDT,2.8077,2.8083,2.8077,2.8083,2.8078,2.8083,7745.8,green
2025-09-06 10:47:00,XRPUSDT,2.8083,2.8093,2.8082,2.8088,2.8083,2.8088,26767.3,green
2025-09-06 10:48:00,XRPUSDT,2.8088,2.8088,2.8079,2.8079,2.8088,2.8079,21114.4,red
2025-09-06 10:49:00,XRPUSDT,2.8078,2.8085,2.8078,2.8085,2.8079,2.8085,12537.7,green
2025-09-06 10:50:00,XRPUSDT,2.8085,2.8085,2.8078,2.8081,2.8085,2.8081,21864.2,red
2025-09-06 10:51:00,XRPUSDT,2.8082,2.8084,2.8069,2.8075,2.8081,2.8075,17186.2,red
2025-09-06 10:52:00,XRPUSDT,2.8075,2.8082,2.8074,2.8081,2.8075,2.8081,12783.4,green
2025-09-06 10:53:00,XRPUSDT,2.8082,2.8083,2.8075,2.8076,2.8081,2.8076,10998.8,red
2025-09-06 10:54:00,XRPUSDT,2.8076,2.8082,2.8075,2.8075,2.8076,2.8075,15692.8,red
2025-09-06 10:55:00,XRPUSDT,2.8076,2.8076,2.8075,2.8075,2.8075,2.8075,10924.8,red
2025-09-06 10:56:00,XRPUSDT,2.8075,2.8076,2.8071,2.8076,2.8075,2.8076,13557.0,green
2025-09-06 10:57:00,XRPUSDT,2.8075,2.8076,2.8075,2.8076,2.8076,2.8076,2584.2,red
2025-09-06 10:58:00,XRPUSDT,2.8075,2.8076,2.8073,2.8073,2.8076,2.8073,1793.1,red
2025-09-06 10:59:00,XRPUSDT,2.8073,2.8075,2.8071,2.8072,2.8073,2.8072,9647.3,red
2025-09-06 11:00:00,XRPUSDT,2.8072,2.8072,2.8049,2.805,2.8072,2.805,27627.6,red
2025-09-06 11:01:00,XRPUSDT,2.805,2.8051,2.805,2.8051,2.805,2.8051,3157.5,green
2025-09-06 11:02:00,XRPUSDT,2.8051,2.8051,2.8031,2.8037,2.8051,2.8037,116340.7,red
2025-09-06 11:03:00,XRPUSDT,2.8037,2.8044,2.8036,2.8044,2.8037,2.8044,33927.5,green
2025-09-06 11:04:00,XRPUSDT,2.8044,2.8046,2.8038,2.8039,2.8044,2.8039,18828.1,red
2025-09-06 11:05:00,XRPUSDT,2.8039,2.804,2.8033,2.8033,2.8039,2.8033,28728.9,red
2025-09-06 11:06:00,XRPUSDT,2.8033,2.8051,2.8032,2.8051,2.8033,2.8051,34820.5,green
2025-09-06 11:07:00,XRPUSDT,2.8051,2.8056,2.8049,2.8054,2.8051,2.8054,17959.1,green
2025-09-06 11:08:00,XRPUSDT,2.8055,2.8055,2.8049,2.805,2.8054,2.805,12565.8,red
2025-09-06 11:09:00,XRPUSDT,2.8049,2.805,2.8034,2.8035,2.805,2.8035,17635.4,red
2025-09-06 11:10:00,XRPUSDT,2.8035,2.8038,2.8033,2.8038,2.8035,2.8038,27283.2,green
2025-09-06 11:11:00,XRPUSDT,2.8037,2.8045,2.8037,2.8045,2.8038,2.8045,6757.3,green
2025-09-06 11:12:00,XRPUSDT,2.8045,2.8056,2.8045,2.8055,2.8045,2.8055,12727.4,green
2025-09-06 11:13:00,XRPUSDT,2.8056,2.8056,2.8052,2.8052,2.8055,2.8052,12674.3,red
2025-09-06 11:14:00,XRPUSDT,2.8051,2.8052,2.8048,2.8049,2.8052,2.8049,4535.3,red
2025-09-06 11:15:00,XRPUSDT,2.8049,2.8049,2.8038,2.8038,2.8049,2.8038,51771.4,red
2025-09-06 11:16:00,XRPUSDT,2.8039,2.8046,2.8036,2.8045,2.8038,2.8045,68643.6,green
2025-09-06 11:17:00,XRPUSDT,2.8046,2.8046,2.8035,2.8035,2.8045,2.8035,12313.3,red
2025-09-06 11:18:00,XRPUSDT,2.8036,2.8041,2.8036,2.8038,2.8035,2.8038,92468.2,green
2025-09-06 11:19:00,XRPUSDT,2.8039,2.805,2.8036,2.8037,2.8038,2.8037,6207.8,red
2025-09-06 11:20:00,XRPUSDT,2.8037,2.8038,2.8028,2.8028,2.8037,2.8028,35812.0,red
2025-09-06 11:21:00,XRPUSDT,2.8029,2.803,2.8028,2.803,2.8028,2.803,15777.7,green
2025-09-06 11:22:00,XRPUSDT,2.8029,2.803,2.8029,2.803,2.803,2.803,7325.1,red
2025-09-06 11:23:00,XRPUSDT,2.8031,2.8032,2.8021,2.8028,2.803,2.8028,147014.8,red
2025-09-06 11:24:00,XRPUSDT,2.8027,2.803,2.8024,2.8025,2.8028,2.8025,10858.3,red
2025-09-06 11:25:00,XRPUSDT,2.8025,2.8031,2.8012,2.803,2.8025,2.803,75873.6,green
2025-09-06 11:26:00,XRPUSDT,2.8031,2.8031,2.802,2.8021,2.803,2.8021,14773.7,red
2025-09-06 11:27:00,XRPUSDT,2.802,2.8021,2.8016,2.8017,2.8021,2.8017,11325.8,red
2025-09-06 11:28:00,XRPUSDT,2.8018,2.8033,2.8017,2.8033,2.8017,2.8033,10568.0,green
2025-09-06 11:29:00,XRPUSDT,2.8034,2.8034,2.8033,2.8034,2.8033,2.8034,25276.1,green
2025-09-06 11:30:00,XRPUSDT,2.8033,2.8034,2.8016,2.802,2.8034,2.802,62161.7,red
2025-09-06 11:31:00,XRPUSDT,2.802,2.8022,2.8018,2.8018,2.802,2.8018,4536.0,red
2025-09-06 11:32:00,XRPUSDT,2.8019,2.8023,2.8018,2.8022,2.8018,2.8022,13554.0,green
2025-09-06 11:33:00,XRPUSDT,2.8022,2.8022,2.8016,2.8016,2.8022,2.8016,2635.0,red
2025-09-06 11:34:00,XRPUSDT,2.8017,2.8021,2.8016,2.8021,2.8016,2.8021,19566.1,green
2025-09-06 11:35:00,XRPUSDT,2.802,2.8021,2.8015,2.8018,2.8021,2.8018,6888.7,red
2025-09-06 11:36:00,XRPUSDT,2.8017,2.8017,2.8014,2.8015,2.8018,2.8015,9276.5,red
2025-09-06 11:37:00,XRPUSDT,2.8015,2.8015,2.8011,2.8012,2.8015,2.8012,14466.8,red
2025-09-06 11:38:00,XRPUSDT,2.8011,2.8023,2.8011,2.8023,2.8012,2.8023,7926.5,green
2025-09-06 11:39:00,XRPUSDT,2.8023,2.8025,2.8021,2.8024,2.8023,2.8024,27166.0,green
2025-09-06 11:40:00,XRPUSDT,2.8024,2.8033,2.8024,2.8033,2.8024,2.8033,37512.9,green
2025-09-06 11:41:00,XRPUSDT,2.8033,2.8034,2.8024,2.803,2.8033,2.803,14352.0,red
2025-09-06 11:42:00,XRPUSDT,2.803,2.803,2.8027,2.8028,2.803,2.8028,6657.0,red
2025-09-06 11:43:00,XRPUSDT,2.8028,2.8034,2.8027,2.8033,2.8028,2.8033,12548.5,green
2025-09-06 11:44:00,XRPUSDT,2.8032,2.8033,2.8026,2.8031,2.8033,2.8031,17032.4,red
2025-09-06 11:45:00,XRPUSDT,2.803,2.8046,2.803,2.8046,2.8031,2.8046,8856.6,green
2025-09-06 11:46:00,XRPUSDT,2.8046,2.8048,2.8038,2.8041,2.8046,2.8041,18294.1,red
2025-09-06 11:47:00,XRPUSDT,2.8041,2.8055,2.8041,2.8055,2.8041,2.8055,10510.0,green
2025-09-06 11:48:00,XRPUSDT,2.8055,2.8056,2.8047,2.8047,2.8055,2.8047,8021.0,red
2025-09-06 11:49:00,XRPUSDT,2.8048,2.8048,2.802,2.8026,2.8047,2.8026,82806.3,red
2025-09-06 11:50:00,XRPUSDT,2.8026,2.8043,2.8024,2.8043,2.8026,2.8043,15256.5,green
2025-09-06 11:51:00,XRPUSDT,2.8043,2.8044,2.8028,2.8033,2.8043,2.8033,32313.2,red
2025-09-06 11:52:00,XRPUSDT,2.8033,2.8042,2.8033,2.8042,2.8033,2.8042,4545.8,green
2025-09-06 11:53:00,XRPUSDT,2.8041,2.8042,2.8032,2.8033,2.8042,2.8033,5463.0,red
2025-09-06 11:54:00,XRPUSDT,2.8033,2.8043,2.8033,2.8043,2.8033,2.8043,8322.7,green
2025-09-06 11:55:00,XRPUSDT,2.8044,2.8056,2.8043,2.8055,2.8043,2.8055,15021.7,green
2025-09-06 11:56:00,XRPUSDT,2.8055,2.8056,2.8044,2.8048,2.8055,2.8048,10257.5,red
2025-09-06 11:57:00,XRPUSDT,2.8048,2.8055,2.8047,2.8054,2.8048,2.8054,8636.8,green
2025-09-06 11:58:00,XRPUSDT,2.8055,2.8062,2.8055,2.8061,2.8054,2.8061,11970.2,green
2025-09-06 11:59:00,XRPUSDT,2.8062,2.8064,2.8061,2.8064,2.8061,2.8064,7398.7,green
2025-09-06 12:00:00,XRPUSDT,2.8064,2.8065,2.8049,2.8065,2.8064,2.8065,59378.6,green
2025-09-06 12:01:00,XRPUSDT,2.8065,2.8065,2.8054,2.8054,2.8065,2.8054,29591.6,red
2025-09-06 12:02:00,XRPUSDT,2.8055,2.8061,2.8054,2.8061,2.8054,2.8061,24109.4,green
2025-09-06 12:03:00,XRPUSDT,2.8061,2.8079,2.8061,2.8079,2.8061,2.8079,73757.8,green
2025-09-06 12:04:00,XRPUSDT,2.8078,2.8085,2.8078,2.8085,2.8079,2.8085,8636.0,green
2025-09-06 12:05:00,XRPUSDT,2.8085,2.8094,2.8078,2.8079,2.8085,2.8079,27505.1,red
2025-09-06 12:06:00,XRPUSDT,2.8079,2.8091,2.8079,2.8091,2.8079,2.8091,19046.5,green
2025-09-06 12:07:00,XRPUSDT,2.809,2.8097,2.8075,2.8075,2.8091,2.8075,26538.6,red
2025-09-06 12:08:00,XRPUSDT,2.8075,2.8082,2.8072,2.8073,2.8075,2.8073,19047.2,red
2025-09-06 12:09:00,XRPUSDT,2.8073,2.8084,2.8073,2.8083,2.8073,2.8083,21135.3,green
2025-09-06 12:10:00,XRPUSDT,2.8082,2.8088,2.8076,2.8076,2.8083,2.8076,57208.7,red
2025-09-06 12:11:00,XRPUSDT,2.8077,2.8079,2.8072,2.8075,2.8076,2.8075,26530.3,red
2025-09-06 12:12:00,XRPUSDT,2.8075,2.8075,2.807,2.8071,2.8075,2.8071,9246.6,red
2025-09-06 12:13:00,XRPUSDT,2.807,2.8075,2.807,2.8072,2.8071,2.8072,21242.6,green
2025-09-06 12:14:00,XRPUSDT,2.8073,2.8073,2.8065,2.8066,2.8072,2.8066,9778.9,red
2025-09-06 12:15:00,XRPUSDT,2.8065,2.8075,2.8062,2.8074,2.8066,2.8074,212337.5,green
2025-09-06 12:16:00,XRPUSDT,2.8074,2.8079,2.8072,2.8073,2.8074,2.8073,24947.0,red
2025-09-06 12:17:00,XRPUSDT,2.8073,2.8074,2.8073,2.8074,2.8073,2.8074,4445.0,green
2025-09-06 12:18:00,XRPUSDT,2.8073,2.8074,2.8069,2.807,2.8074,2.807,9361.4,red
2025-09-06 12:19:00,XRPUSDT,2.807,2.8073,2.8065,2.8065,2.807,2.8065,8250.3,red
2025-09-06 12:20:00,XRPUSDT,2.8066,2.8069,2.8064,2.8066,2.8065,2.8066,36160.5,green
2025-09-06 12:21:00,XRPUSDT,2.8065,2.8068,2.8065,2.8066,2.8066,2.8066,9761.1,red
2025-09-06 12:22:00,XRPUSDT,2.8065,2.8073,2.8065,2.8073,2.8066,2.8073,11513.2,green
2025-09-06 12:23:00,XRPUSDT,2.8072,2.8077,2.8072,2.8077,2.8073,2.8077,3536.5,green
2025-09-06 12:24:00,XRPUSDT,2.8077,2.8078,2.8071,2.8072,2.8077,2.8072,24729.9,red
2025-09-06 12:25:00,XRPUSDT,2.8072,2.8072,2.8065,2.8072,2.8072,2.8072,34827.4,red
2025-09-06 12:26:00,XRPUSDT,2.8071,2.8072,2.8062,2.8063,2.8072,2.8063,14030.2,red
2025-09-06 12:27:00,XRPUSDT,2.8063,2.8064,2.8062,2.8063,2.8063,2.8063,17984.9,red
2025-09-06 12:28:00,XRPUSDT,2.8064,2.8064,2.8055,2.8055,2.8063,2.8055,153075.5,red
2025-09-06 12:29:00,XRPUSDT,2.8056,2.8059,2.8055,2.8058,2.8055,2.8058,6446.2,green
2025-09-06 12:30:00,XRPUSDT,2.8059,2.8062,2.8057,2.8059,2.8058,2.8059,8237.3,green
2025-09-06 12:31:00,XRPUSDT,2.8059,2.807,2.8059,2.8066,2.8059,2.8066,7092.2,green
2025-09-06 12:32:00,XRPUSDT,2.8066,2.8066,2.8061,2.8064,2.8066,2.8064,8465.0,red
2025-09-06 12:33:00,XRPUSDT,2.8064,2.8066,2.8044,2.8055,2.8064,2.8055,110544.7,red
2025-09-06 12:34:00,XRPUSDT,2.8055,2.8055,2.8045,2.805,2.8055,2.805,17939.1,red
2025-09-06 12:35:00,XRPUSDT,2.805,2.8055,2.805,2.8052,2.805,2.8052,6996.5,green
2025-09-06 12:36:00,XRPUSDT,2.8053,2.8071,2.8053,2.8069,2.8052,2.8069,18597.3,green
2025-09-06 12:37:00,XRPUSDT,2.807,2.807,2.8069,2.8069,2.8069,2.8069,6053.7,red
2025-09-06 12:38:00,XRPUSDT,2.807,2.807,2.8064,2.8065,2.8069,2.8065,27982.0,red
2025-09-06 12:39:00,XRPUSDT,2.8064,2.8065,2.8058,2.8059,2.8065,2.8059,13160.3,red
2025-09-06 12:40:00,XRPUSDT,2.8058,2.8059,2.8052,2.8055,2.8059,2.8055,12225.0,red
2025-09-06 12:41:00,XRPUSDT,2.8056,2.8075,2.8056,2.8075,2.8055,2.8075,22197.9,green
2025-09-06 12:42:00,XRPUSDT,2.8075,2.808,2.8075,2.808,2.8075,2.808,6862.1,green
2025-09-06 12:43:00,XRPUSDT,2.8079,2.8085,2.8079,2.8085,2.808,2.8085,26826.8,green
2025-09-06 12:44:00,XRPUSDT,2.8084,2.8085,2.808,2.808,2.8085,2.808,8710.5,red
2025-09-06 12:45:00,XRPUSDT,2.808,2.8081,2.8075,2.8075,2.808,2.8075,4903.3,red
2025-09-06 12:46:00,XRPUSDT,2.8075,2.81,2.8075,2.8091,2.8075,2.8091,43142.7,green
2025-09-06 12:47:00,XRPUSDT,2.8091,2.8091,2.8074,2.808,2.8091,2.808,172077.6,red
2025-09-06 12:48:00,XRPUSDT,2.808,2.8096,2.808,2.8096,2.808,2.8096,13781.3,green
2025-09-06 12:49:00,XRPUSDT,2.8096,2.8102,2.8096,2.8102,2.8096,2.8102,17635.1,green
2025-09-06 12:50:00,XRPUSDT,2.8102,2.8104,2.8089,2.8096,2.8102,2.8096,157116.5,red
2025-09-06 12:51:00,XRPUSDT,2.8097,2.8107,2.8096,2.8101,2.8096,2.8101,23209.7,green
2025-09-06 12:52:00,XRPUSDT,2.8102,2.8103,2.81,2.8103,2.8101,2.8103,11506.5,green
2025-09-06 12:53:00,XRPUSDT,2.8103,2.8103,2.8098,2.81,2.8103,2.81,11310.3,red
2025-09-06 12:54:00,XRPUSDT,2.81,2.81,2.8085,2.8086,2.81,2.8086,38537.6,red
2025-09-06 12:55:00,XRPUSDT,2.8085,2.8097,2.8085,2.8093,2.8086,2.8093,14331.4,green
2025-09-06 12:56:00,XRPUSDT,2.8092,2.8093,2.8092,2.8093,2.8093,2.8093,1190.0,red
2025-09-06 12:57:00,XRPUSDT,2.8092,2.8092,2.8089,2.8089,2.8093,2.8089,3840.0,red
2025-09-06 12:58:00,XRPUSDT,2.8089,2.809,2.8085,2.8086,2.8089,2.8086,8531.7,red
2025-09-06 12:59:00,XRPUSDT,2.8086,2.809,2.8086,2.8087,2.8086,2.8087,12218.8,green
2025-09-06 13:00:00,XRPUSDT,2.8086,2.8087,2.8081,2.8085,2.8087,2.8085,16910.6,red
2025-09-06 13:01:00,XRPUSDT,2.8086,2.81,2.8084,2.8099,2.8085,2.8099,22283.1,green
2025-09-06 13:02:00,XRPUSDT,2.8099,2.8109,2.8099,2.8109,2.8099,2.8109,17512.5,green
2025-09-06 13:03:00,XRPUSDT,2.8108,2.8109,2.8093,2.8094,2.8109,2.8094,27426.9,red
2025-09-06 13:04:00,XRPUSDT,2.8095,2.8104,2.809,2.8103,2.8094,2.8103,8126.5,green
2025-09-06 13:05:00,XRPUSDT,2.8104,2.8107,2.8102,2.8107,2.8103,2.8107,13696.4,green
2025-09-06 13:06:00,XRPUSDT,2.8106,2.8108,2.8106,2.8107,2.8107,2.8107,8886.5,red
2025-09-06 13:07:00,XRPUSDT,2.8107,2.8107,2.8096,2.8097,2.8107,2.8097,60908.0,red
2025-09-06 13:08:00,XRPUSDT,2.8097,2.8112,2.8097,2.8111,2.8097,2.8111,26680.1,green
2025-09-06 13:09:00,XRPUSDT,2.8111,2.8112,2.8111,2.8111,2.8111,2.8111,5042.0,red
2025-09-06 13:10:00,XRPUSDT,2.8112,2.8118,2.8112,2.8115,2.8111,2.8115,35923.8,green
2025-09-06 13:11:00,XRPUSDT,2.8115,2.8127,2.8115,2.8121,2.8115,2.8121,102756.9,green
2025-09-06 13:12:00,XRPUSDT,2.812,2.8121,2.8114,2.8115,2.8121,2.8115,56466.3,red
2025-09-06 13:13:00,XRPUSDT,2.8115,2.812,2.8114,2.8114,2.8115,2.8114,60726.6,red
2025-09-06 13:14:00,XRPUSDT,2.8115,2.812,2.8115,2.8119,2.8114,2.8119,7374.9,green
2025-09-06 13:15:00,XRPUSDT,2.8119,2.8119,2.8118,2.8119,2.8119,2.8119,3197.9,red
2025-09-06 13:16:00,XRPUSDT,2.8118,2.812,2.8112,2.8117,2.8119,2.8117,40344.0,red
2025-09-06 13:17:00,XRPUSDT,2.8117,2.813,2.8117,2.813,2.8117,2.813,10315.9,green
2025-09-06 13:18:00,XRPUSDT,2.813,2.8134,2.813,2.8133,2.813,2.8133,14608.7,green
2025-09-06 13:19:00,XRPUSDT,2.8133,2.8138,2.8133,2.8137,2.8133,2.8137,20769.3,green
2025-09-06 13:20:00,XRPUSDT,2.8137,2.8143,2.8131,2.8143,2.8137,2.8143,36183.2,green
2025-09-06 13:21:00,XRPUSDT,2.8142,2.8157,2.8142,2.8157,2.8143,2.8157,75086.9,green
2025-09-06 13:22:00,XRPUSDT,2.8156,2.8157,2.8148,2.8157,2.8157,2.8157,32360.0,red
2025-09-06 13:23:00,XRPUSDT,2.8157,2.8174,2.8157,2.8174,2.8157,2.8174,87063.0,green
2025-09-06 13:24:00,XRPUSDT,2.8173,2.8174,2.8169,2.8172,2.8174,2.8172,43360.6,red
2025-09-06 13:25:00,XRPUSDT,2.8172,2.8179,2.8172,2.8174,2.8172,2.8174,31974.5,green
2025-09-06 13:26:00,XRPUSDT,2.8173,2.8179,2.8173,2.8176,2.8174,2.8176,21724.1,green
2025-09-06 13:27:00,XRPUSDT,2.8176,2.8177,2.8174,2.8175,2.8176,2.8175,14553.3,red
2025-09-06 13:28:00,XRPUSDT,2.8175,2.8176,2.8166,2.8166,2.8175,2.8166,103679.4,red
2025-09-06 13:29:00,XRPUSDT,2.8167,2.8168,2.815,2.8151,2.8166,2.8151,24734.5,red
2025-09-06 13:30:00,XRPUSDT,2.815,2.815,2.8126,2.8146,2.8151,2.8146,27985.3,red
2025-09-06 13:31:00,XRPUSDT,2.8145,2.8151,2.8136,2.815,2.8146,2.815,17149.8,green
2025-09-06 13:32:00,XRPUSDT,2.8149,2.8149,2.8121,2.8124,2.815,2.8124,69144.1,red
2025-09-06 13:33:00,XRPUSDT,2.8124,2.8142,2.8124,2.8142,2.8124,2.8142,23860.6,green
2025-09-06 13:34:00,XRPUSDT,2.8142,2.8145,2.8139,2.8143,2.8142,2.8143,5761.7,green
2025-09-06 13:35:00,XRPUSDT,2.8142,2.8143,2.8138,2.8138,2.8143,2.8138,16014.3,red
2025-09-06 13:36:00,XRPUSDT,2.8137,2.8138,2.8131,2.8132,2.8138,2.8132,7596.0,red
2025-09-06 13:37:00,XRPUSDT,2.8132,2.8132,2.8117,2.8118,2.8132,2.8118,17912.0,red
2025-09-06 13:38:00,XRPUSDT,2.8118,2.8119,2.8111,2.8114,2.8118,2.8114,19131.4,red
2025-09-06 13:39:00,XRPUSDT,2.8113,2.8114,2.8111,2.8112,2.8114,2.8112,8018.7,red
2025-09-06 13:40:00,XRPUSDT,2.8113,2.8113,2.8107,2.8107,2.8112,2.8107,45526.1,red
2025-09-06 13:41:00,XRPUSDT,2.8108,2.8108,2.8098,2.8099,2.8107,2.8099,15182.2,red
2025-09-06 13:42:00,XRPUSDT,2.8099,2.8104,2.8098,2.81,2.8099,2.81,8701.6,green
2025-09-06 13:43:00,XRPUSDT,2.8099,2.8107,2.8099,2.8107,2.81,2.8107,40987.6,green
2025-09-06 13:44:00,XRPUSDT,2.8107,2.811,2.8107,2.811,2.8107,2.811,25922.5,green
2025-09-06 13:45:00,XRPUSDT,2.811,2.811,2.8102,2.8102,2.811,2.8102,7648.9,red
2025-09-06 13:46:00,XRPUSDT,2.8103,2.8109,2.8102,2.8104,2.8102,2.8104,21855.2,green
2025-09-06 13:47:00,XRPUSDT,2.8103,2.8105,2.8096,2.8097,2.8104,2.8097,30092.5,red
2025-09-06 13:48:00,XRPUSDT,2.8097,2.8102,2.8097,2.8101,2.8097,2.8101,8400.1,green
2025-09-06 13:49:00,XRPUSDT,2.8101,2.811,2.8101,2.8104,2.8101,2.8104,14856.9,green
2025-09-06 13:50:00,XRPUSDT,2.8103,2.8114,2.8102,2.8111,2.8104,2.8111,20041.1,green
2025-09-06 13:51:00,XRPUSDT,2.8111,2.8116,2.811,2.8115,2.8111,2.8115,27102.1,green
2025-09-06 13:53:00,XRPUSDT,2.8123,2.8123,2.8112,2.8112,2.8123,2.8112,14071.9,red
2025-09-06 13:54:00,XRPUSDT,2.8113,2.8124,2.8112,2.8124,2.8112,2.8124,12058.6,green
2025-09-06 13:55:00,XRPUSDT,2.8123,2.8124,2.8106,2.8107,2.8124,2.8107,12873.3,red
2025-09-06 13:56:00,XRPUSDT,2.8107,2.8123,2.8106,2.8123,2.8107,2.8123,9982.2,green
2025-09-06 13:57:00,XRPUSDT,2.8124,2.813,2.8124,2.8129,2.8123,2.8129,8454.3,green
2025-09-06 13:58:00,XRPUSDT,2.8129,2.8137,2.8129,2.8137,2.8129,2.8137,18977.2,green
2025-09-06 13:59:00,XRPUSDT,2.8136,2.8144,2.8136,2.814,2.8137,2.814,13337.2,green
2025-09-06 14:00:00,XRPUSDT,2.814,2.8142,2.8132,2.8132,2.814,2.8132,8751.3,red
2025-09-06 14:01:00,XRPUSDT,2.8132,2.8136,2.812,2.8136,2.8132,2.8136,18872.9,green
2025-09-06 14:02:00,XRPUSDT,2.8136,2.8155,2.8135,2.8155,2.8136,2.8155,9418.6,green
2025-09-06 14:03:00,XRPUSDT,2.8155,2.8155,2.8149,2.8152,2.8155,2.8152,10829.4,red
2025-09-06 14:04:00,XRPUSDT,2.8152,2.8153,2.8139,2.8141,2.8152,2.8141,36242.5,red
2025-09-06 14:05:00,XRPUSDT,2.8142,2.8145,2.8138,2.8144,2.8141,2.8144,6909.8,green
2025-09-06 14:06:00,XRPUSDT,2.8143,2.8144,2.8134,2.8138,2.8144,2.8138,9763.1,red
2025-09-06 14:07:00,XRPUSDT,2.8138,2.8145,2.8134,2.8135,2.8138,2.8135,93078.4,red
2025-09-06 14:08:00,XRPUSDT,2.8135,2.8137,2.8132,2.8133,2.8135,2.8133,7807.1,red
2025-09-06 14:09:00,XRPUSDT,2.8134,2.8138,2.8133,2.8138,2.8133,2.8138,7698.7,green
2025-09-06 14:10:00,XRPUSDT,2.8137,2.8138,2.8135,2.8135,2.8138,2.8135,6752.3,red
2025-09-06 14:11:00,XRPUSDT,2.8135,2.8136,2.813,2.8133,2.8135,2.8133,24474.7,red
2025-09-06 14:12:00,XRPUSDT,2.8133,2.8139,2.8133,2.8137,2.8133,2.8137,16050.0,green
2025-09-06 14:13:00,XRPUSDT,2.8137,2.8137,2.813,2.8131,2.8137,2.8131,4256.0,red
2025-09-06 14:14:00,XRPUSDT,2.813,2.8133,2.813,2.8132,2.8131,2.8132,7724.9,green
2025-09-06 14:15:00,XRPUSDT,2.8133,2.8135,2.8132,2.8135,2.8132,2.8135,60036.6,green
2025-09-06 14:16:00,XRPUSDT,2.8135,2.8139,2.8131,2.8131,2.8135,2.8131,41222.9,red
2025-09-06 14:17:00,XRPUSDT,2.8131,2.8131,2.8121,2.8124,2.8131,2.8124,15392.4,red
2025-09-06 14:18:00,XRPUSDT,2.8125,2.8135,2.8124,2.8135,2.8124,2.8135,17723.2,green
2025-09-06 14:19:00,XRPUSDT,2.8136,2.814,2.8135,2.814,2.8135,2.814,4157.4,green
2025-09-06 14:20:00,XRPUSDT,2.814,2.815,2.8139,2.8149,2.814,2.8149,9101.7,green
2025-09-06 14:21:00,XRPUSDT,2.8149,2.8154,2.8139,2.8154,2.8149,2.8154,21449.5,green
2025-09-06 14:22:00,XRPUSDT,2.8153,2.8154,2.8133,2.8134,2.8154,2.8134,17015.8,red
2025-09-06 14:23:00,XRPUSDT,2.8134,2.8147,2.8134,2.8147,2.8134,2.8147,6079.1,green
2025-09-06 14:24:00,XRPUSDT,2.8146,2.815,2.8146,2.8149,2.8147,2.8149,6854.4,green
2025-09-06 14:25:00,XRPUSDT,2.8149,2.815,2.8143,2.8143,2.8149,2.8143,3696.9,red
2025-09-06 14:26:00,XRPUSDT,2.8144,2.8151,2.8144,2.8151,2.8143,2.8151,2651.5,green
2025-09-06 14:27:00,XRPUSDT,2.8151,2.8152,2.815,2.8152,2.8151,2.8152,3708.5,green
2025-09-06 14:28:00,XRPUSDT,2.8152,2.8155,2.8152,2.8154,2.8152,2.8154,2619.6,green
2025-09-06 14:29:00,XRPUSDT,2.8155,2.8155,2.8154,2.8155,2.8154,2.8155,3158.7,green
2025-09-06 14:30:00,XRPUSDT,2.8155,2.8155,2.8147,2.8148,2.8155,2.8148,16849.1,red
2025-09-06 14:31:00,XRPUSDT,2.8148,2.8154,2.8148,2.8149,2.8148,2.8149,8891.1,green
2025-09-06 14:32:00,XRPUSDT,2.815,2.815,2.8146,2.8147,2.8149,2.8147,24660.9,red
