timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-09-05 14:48:00,SOLUSDT,202.13,202.21,201.81,202.0,202.14,202.0,9823.308,red
2025-09-05 14:49:00,SOLUSDT,201.99,202.56,201.92,202.44,202.0,202.44,11245.976,green
2025-09-05 14:50:00,SOLUSDT,202.43,202.45,201.71,201.72,202.44,201.72,7763.121,red
2025-09-05 14:51:00,SOLUSDT,201.71,202.0,201.62,201.98,201.72,201.98,13448.036,green
2025-09-05 14:52:00,SOLUSDT,201.97,202.13,201.93,202.05,201.98,202.05,6954.122,green
2025-09-05 14:53:00,SOLUSDT,202.05,202.51,202.01,202.5,202.05,202.5,6761.361,green
2025-09-05 14:54:00,SOLUSDT,202.49,203.23,202.46,203.22,202.5,203.22,12201.437,green
2025-09-05 14:55:00,SOLUSDT,203.22,203.23,202.83,203.19,203.22,203.19,11073.09,red
2025-09-05 14:56:00,SOLUSDT,203.18,203.34,203.07,203.11,203.19,203.11,9011.899,red
2025-09-05 14:57:00,SOLUSDT,203.1,203.38,202.54,202.67,203.11,202.67,9957.883,red
2025-09-05 14:58:00,SOLUSDT,202.66,202.68,202.11,202.15,202.67,202.15,8109.562,red
2025-09-05 14:59:00,SOLUSDT,202.15,202.39,202.03,202.24,202.15,202.24,10326.879,green
2025-09-05 15:00:00,SOLUSDT,202.24,202.35,202.0,202.22,202.24,202.22,7055.043,red
2025-09-05 15:01:00,SOLUSDT,202.22,202.22,201.61,201.81,202.22,201.81,10560.51,red
2025-09-05 15:02:00,SOLUSDT,201.82,202.15,201.71,201.83,201.81,201.83,7476.497,green
2025-09-05 15:03:00,SOLUSDT,201.84,202.21,201.68,201.93,201.83,201.93,5997.858,green
2025-09-05 15:04:00,SOLUSDT,201.94,202.33,201.81,202.13,201.93,202.13,7348.236,green
2025-09-05 15:05:00,SOLUSDT,202.14,202.4,202.01,202.39,202.13,202.39,5784.051,green
2025-09-05 15:06:00,SOLUSDT,202.4,202.7,202.18,202.62,202.39,202.62,5337.209,green
2025-09-05 15:07:00,SOLUSDT,202.62,202.8,202.43,202.44,202.62,202.44,7883.233,red
2025-09-05 15:08:00,SOLUSDT,202.43,202.91,202.41,202.89,202.44,202.89,4928.714,green
2025-09-05 15:09:00,SOLUSDT,202.89,203.1,202.83,203.02,202.89,203.02,7946.231,green
2025-09-05 15:10:00,SOLUSDT,203.01,203.01,202.48,202.64,203.02,202.64,3758.823,red
2025-09-05 15:11:00,SOLUSDT,202.64,202.89,202.6,202.88,202.64,202.88,5832.564,green
2025-09-05 15:12:00,SOLUSDT,202.88,202.93,202.61,202.81,202.88,202.81,4641.109,red
2025-09-05 15:13:00,SOLUSDT,202.81,203.07,202.68,202.89,202.81,202.89,7099.434,green
2025-09-05 15:14:00,SOLUSDT,202.88,203.01,202.76,202.78,202.89,202.78,5093.663,red
2025-09-05 15:15:00,SOLUSDT,202.78,202.81,202.43,202.56,202.78,202.56,8321.447,red
2025-09-05 15:16:00,SOLUSDT,202.56,202.98,202.45,202.96,202.56,202.96,10871.835,green
2025-09-05 15:17:00,SOLUSDT,202.96,202.96,202.5,202.76,202.96,202.76,4640.015,red
2025-09-05 15:18:00,SOLUSDT,202.75,203.19,202.73,203.03,202.76,203.03,4740.58,green
2025-09-05 15:19:00,SOLUSDT,203.04,203.33,202.94,203.3,203.03,203.3,5099.053,green
2025-09-05 15:20:00,SOLUSDT,203.29,203.71,203.25,203.56,203.3,203.56,6346.448,green
2025-09-05 15:21:00,SOLUSDT,203.56,203.93,203.53,203.88,203.56,203.88,7098.207,green
2025-09-05 15:22:00,SOLUSDT,203.88,204.04,203.85,203.96,203.88,203.96,5832.904,green
2025-09-05 15:23:00,SOLUSDT,203.95,204.09,203.86,204.07,203.96,204.07,4893.775,green
2025-09-05 15:24:00,SOLUSDT,204.06,204.34,204.06,204.29,204.07,204.29,6004.416,green
2025-09-05 15:25:00,SOLUSDT,204.28,204.29,203.67,203.74,204.29,203.74,10405.965,red
2025-09-05 15:26:00,SOLUSDT,203.74,203.8,203.59,203.75,203.74,203.75,3406.877,green
2025-09-05 15:27:00,SOLUSDT,203.75,203.81,203.51,203.53,203.75,203.53,3051.659,red
2025-09-05 15:28:00,SOLUSDT,203.52,203.93,203.51,203.83,203.53,203.83,3311.926,green
2025-09-05 15:29:00,SOLUSDT,203.83,203.95,203.82,203.83,203.83,203.83,3649.001,red
2025-09-05 15:30:00,SOLUSDT,203.83,203.93,203.53,203.56,203.83,203.56,3136.865,red
2025-09-05 15:31:00,SOLUSDT,203.55,203.55,202.93,203.01,203.56,203.01,8141.837,red
2025-09-05 15:32:00,SOLUSDT,203.01,203.14,202.85,202.95,203.01,202.95,4203.59,red
2025-09-05 15:33:00,SOLUSDT,202.95,203.15,202.78,203.09,202.95,203.09,3480.482,green
2025-09-05 15:34:00,SOLUSDT,203.09,203.09,202.82,202.88,203.09,202.88,1505.595,red
2025-09-05 15:35:00,SOLUSDT,202.89,203.37,202.89,203.37,202.88,203.37,6533.109,green
2025-09-05 15:36:00,SOLUSDT,203.36,203.5,203.33,203.48,203.37,203.48,1470.43,green
2025-09-05 15:37:00,SOLUSDT,203.47,203.79,203.47,203.74,203.48,203.74,3590.186,green
2025-09-05 15:38:00,SOLUSDT,203.74,204.1,203.74,204.01,203.74,204.01,3090.427,green
2025-09-05 15:39:00,SOLUSDT,204.0,204.06,203.9,203.91,204.01,203.91,2176.736,red
2025-09-05 15:40:00,SOLUSDT,203.91,204.02,203.86,204.01,203.91,204.01,4164.761,green
2025-09-05 15:41:00,SOLUSDT,204.01,204.11,203.89,204.1,204.01,204.1,2125.656,green
2025-09-05 15:42:00,SOLUSDT,204.11,204.3,204.08,204.19,204.1,204.19,4784.592,green
2025-09-05 15:43:00,SOLUSDT,204.19,204.34,204.15,204.33,204.19,204.33,3536.669,green
2025-09-05 15:44:00,SOLUSDT,204.33,204.45,204.3,204.42,204.33,204.42,1961.909,green
2025-09-05 15:45:00,SOLUSDT,204.41,204.41,204.0,204.0,204.42,204.0,4654.878,red
2025-09-05 15:46:00,SOLUSDT,204.0,204.09,203.79,203.83,204.0,203.83,2822.551,red
2025-09-05 15:47:00,SOLUSDT,203.83,204.11,203.77,204.04,203.83,204.04,1686.381,green
2025-09-05 15:48:00,SOLUSDT,204.04,204.1,203.88,204.07,204.04,204.07,1851.266,green
2025-09-05 15:49:00,SOLUSDT,204.06,204.28,204.06,204.24,204.07,204.24,1504.928,green
2025-09-05 15:50:00,SOLUSDT,204.25,204.4,203.97,204.0,204.24,204.0,2666.962,red
2025-09-05 15:51:00,SOLUSDT,204.0,204.08,203.89,203.99,204.0,203.99,2073.314,red
2025-09-05 15:52:00,SOLUSDT,203.99,204.13,203.93,203.96,203.99,203.96,4726.241,red
2025-09-05 15:53:00,SOLUSDT,203.95,204.08,203.9,204.01,203.96,204.01,1489.181,green
2025-09-05 15:54:00,SOLUSDT,204.0,204.01,203.53,203.59,204.01,203.59,9508.125,red
2025-09-05 15:55:00,SOLUSDT,203.6,203.89,203.6,203.78,203.59,203.78,1361.99,green
2025-09-05 15:56:00,SOLUSDT,203.78,203.81,203.65,203.76,203.78,203.76,1806.721,red
2025-09-05 15:57:00,SOLUSDT,203.77,203.78,203.35,203.36,203.76,203.36,4960.905,red
2025-09-05 15:58:00,SOLUSDT,203.37,203.46,203.27,203.35,203.36,203.35,1699.48,red
2025-09-05 15:59:00,SOLUSDT,203.36,203.6,203.35,203.56,203.35,203.56,2198.73,green
2025-09-05 16:00:00,SOLUSDT,203.55,203.56,203.09,203.14,203.56,203.14,10295.665,red
2025-09-05 16:01:00,SOLUSDT,203.13,203.29,203.08,203.11,203.14,203.11,2500.055,red
2025-09-05 16:02:00,SOLUSDT,203.11,203.2,202.98,203.01,203.11,203.01,2999.46,red
2025-09-05 16:03:00,SOLUSDT,203.01,203.09,202.87,202.87,203.01,202.87,2695.846,red
2025-09-05 16:04:00,SOLUSDT,202.87,203.11,202.83,203.04,202.87,203.04,2300.365,green
2025-09-05 16:05:00,SOLUSDT,203.05,203.1,202.91,203.07,203.04,203.07,2397.944,green
2025-09-05 16:06:00,SOLUSDT,203.07,203.18,202.91,202.94,203.07,202.94,4015.191,red
2025-09-05 16:07:00,SOLUSDT,202.94,202.96,202.54,202.74,202.94,202.74,6436.718,red
2025-09-05 16:08:00,SOLUSDT,202.74,203.17,202.66,203.08,202.74,203.08,7465.954,green
2025-09-05 16:09:00,SOLUSDT,203.08,203.41,203.07,203.33,203.08,203.33,5212.046,green
2025-09-05 16:10:00,SOLUSDT,203.33,203.47,203.23,203.46,203.33,203.46,2771.508,green
2025-09-05 16:11:00,SOLUSDT,203.46,203.46,203.12,203.23,203.46,203.23,3026.113,red
2025-09-05 16:12:00,SOLUSDT,203.23,203.48,203.23,203.34,203.23,203.34,1409.253,green
2025-09-05 16:13:00,SOLUSDT,203.34,203.47,203.17,203.47,203.34,203.47,11305.563,green
2025-09-05 16:14:00,SOLUSDT,203.47,203.47,203.3,203.42,203.47,203.42,2638.995,red
2025-09-05 16:15:00,SOLUSDT,203.42,203.48,203.23,203.38,203.42,203.38,2023.234,red
2025-09-05 16:16:00,SOLUSDT,203.39,203.39,203.06,203.1,203.38,203.1,3413.691,red
2025-09-05 16:17:00,SOLUSDT,203.1,203.1,202.88,202.88,203.1,202.88,2943.758,red
2025-09-05 16:18:00,SOLUSDT,202.89,202.96,202.78,202.95,202.88,202.95,1577.674,green
2025-09-05 16:19:00,SOLUSDT,202.96,203.0,202.81,202.91,202.95,202.91,1559.33,red
2025-09-05 16:20:00,SOLUSDT,202.9,203.16,202.89,202.93,202.91,202.93,1390.035,green
2025-09-05 16:21:00,SOLUSDT,202.92,203.02,202.6,202.6,202.93,202.6,2869.808,red
2025-09-05 16:22:00,SOLUSDT,202.6,202.78,202.5,202.78,202.6,202.78,2154.033,green
2025-09-05 16:23:00,SOLUSDT,202.78,202.97,202.7,202.96,202.78,202.96,1434.638,green
2025-09-05 16:24:00,SOLUSDT,202.97,203.21,202.95,203.21,202.96,203.21,1536.563,green
2025-09-05 16:25:00,SOLUSDT,203.21,203.31,203.13,203.16,203.21,203.16,1109.598,red
2025-09-05 16:26:00,SOLUSDT,203.17,203.37,203.17,203.32,203.16,203.32,1631.877,green
2025-09-05 16:27:00,SOLUSDT,203.32,203.36,203.17,203.19,203.32,203.19,1387.119,red
2025-09-05 16:28:00,SOLUSDT,203.19,203.3,202.98,203.0,203.19,203.0,2231.428,red
2025-09-05 16:29:00,SOLUSDT,203.01,203.09,202.93,202.97,203.0,202.97,768.306,red
2025-09-05 16:30:00,SOLUSDT,202.97,203.31,202.96,203.22,202.97,203.22,1865.546,green
2025-09-05 16:31:00,SOLUSDT,203.23,203.49,203.19,203.49,203.22,203.49,1083.625,green
2025-09-05 16:32:00,SOLUSDT,203.48,203.57,203.42,203.49,203.49,203.49,1469.974,red
2025-09-05 16:33:00,SOLUSDT,203.48,203.48,203.13,203.16,203.49,203.16,2861.636,red
2025-09-05 16:34:00,SOLUSDT,203.16,203.22,203.01,203.08,203.16,203.08,1635.487,red
2025-09-05 16:35:00,SOLUSDT,203.08,203.29,203.07,203.19,203.08,203.19,1543.834,green
2025-09-05 16:36:00,SOLUSDT,203.19,203.4,203.17,203.17,203.19,203.17,1342.417,red
2025-09-05 16:37:00,SOLUSDT,203.16,203.5,203.12,203.48,203.17,203.48,1465.783,green
2025-09-05 16:38:00,SOLUSDT,203.48,203.68,203.41,203.64,203.48,203.64,2316.91,green
2025-09-05 16:39:00,SOLUSDT,203.63,203.63,203.33,203.57,203.64,203.57,2297.814,red
2025-09-05 16:40:00,SOLUSDT,203.56,203.65,203.51,203.65,203.57,203.65,1115.146,green
2025-09-05 16:41:00,SOLUSDT,203.64,203.86,203.64,203.86,203.65,203.86,3487.689,green
2025-09-05 16:42:00,SOLUSDT,203.85,203.89,203.7,203.81,203.86,203.81,2694.082,red
2025-09-05 16:43:00,SOLUSDT,203.8,203.81,203.72,203.78,203.81,203.78,936.914,red
2025-09-05 16:44:00,SOLUSDT,203.78,203.89,203.78,203.89,203.78,203.89,1489.927,green
2025-09-05 16:45:00,SOLUSDT,203.89,203.94,203.8,203.94,203.89,203.94,2612.275,green
2025-09-05 16:46:00,SOLUSDT,203.94,204.07,203.94,204.04,203.94,204.04,2912.994,green
2025-09-05 16:47:00,SOLUSDT,204.04,204.05,203.61,203.62,204.04,203.62,1647.374,red
2025-09-05 16:48:00,SOLUSDT,203.62,203.79,203.62,203.63,203.62,203.63,2857.725,green
2025-09-05 16:49:00,SOLUSDT,203.62,203.62,203.41,203.47,203.63,203.47,1371.278,red
2025-09-05 16:50:00,SOLUSDT,203.48,203.55,203.35,203.47,203.47,203.47,2421.24,red
2025-09-05 16:51:00,SOLUSDT,203.46,203.59,203.46,203.54,203.47,203.54,1696.653,green
2025-09-05 16:52:00,SOLUSDT,203.54,203.64,203.49,203.55,203.54,203.55,1113.823,green
2025-09-05 16:53:00,SOLUSDT,203.56,203.58,203.34,203.4,203.55,203.4,2523.842,red
2025-09-05 16:54:00,SOLUSDT,203.39,203.7,203.39,203.66,203.4,203.66,1004.373,green
2025-09-05 16:55:00,SOLUSDT,203.67,203.72,203.43,203.49,203.66,203.49,1541.448,red
2025-09-05 16:56:00,SOLUSDT,203.49,203.71,203.49,203.64,203.49,203.64,2408.525,green
2025-09-05 16:57:00,SOLUSDT,203.64,203.67,203.53,203.65,203.64,203.65,901.886,green
2025-09-05 16:58:00,SOLUSDT,203.65,203.77,203.64,203.72,203.65,203.72,1248.807,green
2025-09-05 16:59:00,SOLUSDT,203.72,203.78,203.7,203.76,203.72,203.76,1436.937,green
2025-09-05 17:00:00,SOLUSDT,203.76,203.79,203.64,203.64,203.76,203.64,1149.003,red
2025-09-05 17:01:00,SOLUSDT,203.64,203.65,203.46,203.47,203.64,203.47,2329.266,red
2025-09-05 17:02:00,SOLUSDT,203.47,203.56,203.34,203.34,203.47,203.34,1645.352,red
2025-09-05 17:03:00,SOLUSDT,203.35,203.38,203.18,203.29,203.34,203.29,2413.019,red
2025-09-05 17:04:00,SOLUSDT,203.29,203.36,203.15,203.26,203.29,203.26,1482.146,red
2025-09-05 17:05:00,SOLUSDT,203.25,203.36,203.03,203.06,203.26,203.06,2514.813,red
2025-09-05 17:06:00,SOLUSDT,203.06,203.43,203.01,203.4,203.06,203.4,4700.014,green
2025-09-05 17:07:00,SOLUSDT,203.41,203.41,203.21,203.3,203.4,203.3,1221.231,red
2025-09-05 17:08:00,SOLUSDT,203.3,203.35,203.02,203.03,203.3,203.03,2918.174,red
2025-09-05 17:09:00,SOLUSDT,203.04,203.29,203.03,203.26,203.03,203.26,785.742,green
2025-09-05 17:10:00,SOLUSDT,203.25,203.33,203.12,203.15,203.26,203.15,1134.706,red
2025-09-05 17:11:00,SOLUSDT,203.16,203.3,203.15,203.24,203.15,203.24,2351.186,green
2025-09-05 17:12:00,SOLUSDT,203.23,203.45,203.23,203.4,203.24,203.4,3074.469,green
2025-09-05 17:13:00,SOLUSDT,203.4,203.42,203.35,203.38,203.4,203.38,458.889,red
2025-09-05 17:14:00,SOLUSDT,203.37,203.38,203.23,203.29,203.38,203.29,404.198,red
2025-09-05 17:15:00,SOLUSDT,203.28,203.45,203.22,203.44,203.29,203.44,658.597,green
2025-09-05 17:16:00,SOLUSDT,203.44,203.62,203.27,203.61,203.44,203.61,1335.256,green
2025-09-05 17:17:00,SOLUSDT,203.62,203.62,203.4,203.47,203.61,203.47,1445.056,red
2025-09-05 17:18:00,SOLUSDT,203.47,203.51,203.2,203.21,203.47,203.21,1077.592,red
2025-09-05 17:19:00,SOLUSDT,203.22,203.22,203.11,203.18,203.21,203.18,870.506,red
2025-09-05 17:20:00,SOLUSDT,203.18,203.22,203.09,203.17,203.18,203.17,2838.854,red
2025-09-05 17:21:00,SOLUSDT,203.16,203.48,203.11,203.4,203.17,203.4,632.92,green
2025-09-05 17:22:00,SOLUSDT,203.41,203.46,203.4,203.42,203.4,203.42,268.522,green
2025-09-05 17:23:00,SOLUSDT,203.41,203.49,203.4,203.42,203.42,203.42,727.957,red
2025-09-05 17:24:00,SOLUSDT,203.42,203.47,203.37,203.38,203.42,203.38,619.522,red
2025-09-05 17:25:00,SOLUSDT,203.38,203.4,203.07,203.09,203.38,203.09,8839.89,red
2025-09-05 17:26:00,SOLUSDT,203.08,203.08,202.84,202.94,203.09,202.94,13084.271,red
2025-09-05 17:27:00,SOLUSDT,202.94,203.02,202.84,202.93,202.94,202.93,6768.375,red
2025-09-05 17:28:00,SOLUSDT,202.92,203.02,202.87,202.91,202.93,202.91,1225.934,red
2025-09-05 17:29:00,SOLUSDT,202.91,202.93,202.8,202.81,202.91,202.81,805.15,red
2025-09-05 17:30:00,SOLUSDT,202.81,202.87,202.75,202.77,202.81,202.77,1235.574,red
2025-09-05 17:31:00,SOLUSDT,202.77,202.81,202.52,202.81,202.77,202.81,3185.658,green
2025-09-05 17:32:00,SOLUSDT,202.82,202.9,202.59,202.64,202.81,202.64,3256.947,red
2025-09-05 17:33:00,SOLUSDT,202.65,202.92,202.6,202.91,202.64,202.91,751.777,green
2025-09-05 17:34:00,SOLUSDT,202.91,203.01,202.9,203.0,202.91,203.0,504.82,green
2025-09-05 17:35:00,SOLUSDT,203.01,203.04,202.88,202.95,203.0,202.95,888.422,red
2025-09-05 17:36:00,SOLUSDT,202.96,202.96,202.69,202.77,202.95,202.77,2779.492,red
2025-09-05 17:37:00,SOLUSDT,202.77,202.77,202.44,202.57,202.77,202.57,2649.939,red
2025-09-05 17:38:00,SOLUSDT,202.57,202.65,202.45,202.65,202.57,202.65,2267.73,green
2025-09-05 17:39:00,SOLUSDT,202.65,202.76,202.64,202.66,202.65,202.66,1519.919,green
2025-09-05 17:40:00,SOLUSDT,202.66,203.38,202.66,203.35,202.66,203.35,9148.045,green
2025-09-05 17:41:00,SOLUSDT,203.34,203.35,202.64,202.73,203.35,202.73,6142.636,red
2025-09-05 17:42:00,SOLUSDT,202.72,202.72,202.3,202.38,202.73,202.38,5808.437,red
2025-09-05 17:43:00,SOLUSDT,202.38,202.51,202.21,202.27,202.38,202.27,5173.081,red
2025-09-05 17:44:00,SOLUSDT,202.26,202.61,202.26,202.61,202.27,202.61,2191.299,green
2025-09-05 17:45:00,SOLUSDT,202.61,202.7,202.41,202.65,202.61,202.65,2412.447,green
2025-09-05 17:46:00,SOLUSDT,202.65,202.65,202.45,202.51,202.65,202.51,921.796,red
2025-09-05 17:47:00,SOLUSDT,202.52,202.66,202.38,202.65,202.51,202.65,2989.404,green
2025-09-05 17:48:00,SOLUSDT,202.64,202.8,202.61,202.62,202.65,202.62,2601.741,red
2025-09-05 17:49:00,SOLUSDT,202.62,202.72,202.61,202.66,202.62,202.66,1446.587,green
2025-09-05 17:50:00,SOLUSDT,202.67,202.76,202.54,202.76,202.66,202.76,785.525,green
2025-09-05 17:51:00,SOLUSDT,202.76,202.83,202.6,202.79,202.76,202.79,570.475,green
2025-09-05 17:52:00,SOLUSDT,202.8,202.98,202.79,202.8,202.79,202.8,2139.864,green
2025-09-05 17:53:00,SOLUSDT,202.8,202.94,202.79,202.93,202.8,202.93,207.607,green
2025-09-05 17:54:00,SOLUSDT,202.94,202.94,202.86,202.86,202.93,202.86,501.005,red
2025-09-05 17:55:00,SOLUSDT,202.85,202.85,202.6,202.61,202.86,202.61,1299.467,red
2025-09-05 17:56:00,SOLUSDT,202.6,202.68,202.58,202.59,202.61,202.59,165.199,red
2025-09-05 17:57:00,SOLUSDT,202.58,202.59,202.43,202.44,202.59,202.44,1079.62,red
2025-09-05 17:58:00,SOLUSDT,202.44,202.49,202.42,202.45,202.44,202.45,841.253,green
2025-09-05 17:59:00,SOLUSDT,202.44,202.44,202.29,202.41,202.45,202.41,1652.881,red
2025-09-05 18:00:00,SOLUSDT,202.41,202.54,202.28,202.29,202.41,202.29,1379.003,red
2025-09-05 18:01:00,SOLUSDT,202.29,202.31,202.14,202.19,202.29,202.19,2141.506,red
2025-09-05 18:02:00,SOLUSDT,202.19,202.25,202.08,202.21,202.19,202.21,830.534,green
2025-09-05 18:03:00,SOLUSDT,202.21,202.23,201.91,202.18,202.21,202.18,8296.942,red
2025-09-05 18:04:00,SOLUSDT,202.18,202.21,202.07,202.1,202.18,202.1,1331.994,red
2025-09-05 18:05:00,SOLUSDT,202.09,202.3,202.08,202.27,202.1,202.27,1096.472,green
2025-09-05 18:06:00,SOLUSDT,202.27,202.38,202.17,202.32,202.27,202.32,785.227,green
2025-09-05 18:07:00,SOLUSDT,202.32,202.73,202.31,202.52,202.32,202.52,1831.74,green
2025-09-05 18:08:00,SOLUSDT,202.51,202.51,202.3,202.38,202.52,202.38,1155.743,red
2025-09-05 18:09:00,SOLUSDT,202.37,202.4,202.1,202.12,202.38,202.12,1211.32,red
2025-09-05 18:10:00,SOLUSDT,202.12,202.24,202.09,202.23,202.12,202.23,1043.258,green
2025-09-05 18:11:00,SOLUSDT,202.23,202.27,202.1,202.27,202.23,202.27,1064.781,green
2025-09-05 18:12:00,SOLUSDT,202.27,202.3,202.01,202.03,202.27,202.03,3687.318,red
2025-09-05 18:13:00,SOLUSDT,202.03,202.17,202.02,202.16,202.03,202.16,1839.915,green
2025-09-05 18:14:00,SOLUSDT,202.17,202.2,202.06,202.12,202.16,202.12,2119.447,red
2025-09-05 18:15:00,SOLUSDT,202.12,202.36,202.12,202.31,202.12,202.31,996.863,green
2025-09-05 18:16:00,SOLUSDT,202.31,202.45,202.31,202.4,202.31,202.4,472.122,green
2025-09-05 18:17:00,SOLUSDT,202.41,202.46,202.33,202.36,202.4,202.36,576.57,red
2025-09-05 18:18:00,SOLUSDT,202.36,202.55,202.35,202.48,202.36,202.48,532.069,green
2025-09-05 18:19:00,SOLUSDT,202.48,202.68,202.48,202.67,202.48,202.67,525.088,green
2025-09-05 18:20:00,SOLUSDT,202.68,202.83,202.68,202.76,202.67,202.76,2544.802,green
2025-09-05 18:21:00,SOLUSDT,202.77,202.8,202.7,202.8,202.76,202.8,364.234,green
2025-09-05 18:22:00,SOLUSDT,202.79,202.81,202.7,202.73,202.8,202.73,502.228,red
2025-09-05 18:23:00,SOLUSDT,202.72,202.89,202.72,202.79,202.73,202.79,906.923,green
2025-09-05 18:24:00,SOLUSDT,202.79,202.79,202.43,202.46,202.79,202.46,1431.519,red
2025-09-05 18:25:00,SOLUSDT,202.46,202.46,202.28,202.28,202.46,202.28,866.762,red
2025-09-05 18:26:00,SOLUSDT,202.28,202.28,202.11,202.18,202.28,202.18,2686.393,red
2025-09-05 18:27:00,SOLUSDT,202.18,202.51,202.18,202.5,202.18,202.5,1168.615,green
2025-09-05 18:28:00,SOLUSDT,202.5,202.86,202.47,202.85,202.5,202.85,1653.598,green
2025-09-05 18:29:00,SOLUSDT,202.85,203.02,202.85,203.02,202.85,203.02,2030.302,green
2025-09-05 18:30:00,SOLUSDT,203.01,203.13,203.01,203.12,203.02,203.12,856.05,green
2025-09-05 18:31:00,SOLUSDT,203.11,203.23,203.02,203.23,203.12,203.23,1866.336,green
2025-09-05 18:32:00,SOLUSDT,203.23,203.32,203.17,203.31,203.23,203.31,2172.939,green
2025-09-05 18:33:00,SOLUSDT,203.31,203.33,203.0,203.08,203.31,203.08,1109.84,red
2025-09-05 18:34:00,SOLUSDT,203.08,203.14,202.82,202.83,203.08,202.83,1310.24,red
2025-09-05 18:35:00,SOLUSDT,202.82,203.36,202.81,203.33,202.83,203.33,6233.145,green
2025-09-05 18:36:00,SOLUSDT,203.33,203.38,203.21,203.24,203.33,203.24,1322.276,red
2025-09-05 18:37:00,SOLUSDT,203.24,203.51,203.15,203.51,203.24,203.51,2234.035,green
2025-09-05 18:38:00,SOLUSDT,203.51,203.57,203.42,203.43,203.51,203.43,1694.271,red
2025-09-05 18:39:00,SOLUSDT,203.43,203.56,203.34,203.36,203.43,203.36,1848.359,red
2025-09-05 18:40:00,SOLUSDT,203.36,203.5,203.34,203.4,203.36,203.4,1064.837,green
2025-09-05 18:41:00,SOLUSDT,203.39,203.52,203.27,203.48,203.4,203.48,1012.205,green
2025-09-05 18:42:00,SOLUSDT,203.49,203.5,203.39,203.42,203.48,203.42,1320.59,red
2025-09-05 18:43:00,SOLUSDT,203.42,203.63,203.39,203.63,203.42,203.63,2687.272,green
2025-09-05 18:44:00,SOLUSDT,203.63,203.82,203.61,203.78,203.63,203.78,6347.081,green
2025-09-05 18:45:00,SOLUSDT,203.79,203.86,203.71,203.81,203.78,203.81,5221.817,green
2025-09-05 18:46:00,SOLUSDT,203.8,203.8,203.67,203.76,203.81,203.76,5761.743,red
2025-09-05 18:47:00,SOLUSDT,203.77,203.86,203.74,203.78,203.76,203.78,1344.625,green
2025-09-05 18:48:00,SOLUSDT,203.79,203.94,203.78,203.82,203.78,203.82,1085.009,green
2025-09-05 18:49:00,SOLUSDT,203.82,204.16,203.74,204.15,203.82,204.15,7251.931,green
2025-09-05 18:50:00,SOLUSDT,204.14,204.7,204.14,204.66,204.15,204.66,9997.035,green
2025-09-05 18:51:00,SOLUSDT,204.66,204.66,204.41,204.51,204.66,204.51,3692.341,red
2025-09-05 18:52:00,SOLUSDT,204.5,204.5,204.16,204.3,204.51,204.3,3377.354,red
2025-09-05 18:53:00,SOLUSDT,204.3,204.42,204.21,204.42,204.3,204.42,752.011,green
2025-09-05 18:54:00,SOLUSDT,204.41,204.58,204.37,204.38,204.42,204.38,2302.194,red
2025-09-05 18:55:00,SOLUSDT,204.39,204.39,204.07,204.08,204.38,204.08,2643.826,red
2025-09-05 18:56:00,SOLUSDT,204.07,204.15,204.01,204.11,204.08,204.11,724.742,green
2025-09-05 18:57:00,SOLUSDT,204.1,204.41,204.1,204.4,204.11,204.4,380.877,green
2025-09-05 18:58:00,SOLUSDT,204.41,204.41,204.26,204.34,204.4,204.34,1199.728,red
2025-09-05 18:59:00,SOLUSDT,204.33,204.35,204.27,204.33,204.34,204.33,555.265,red
2025-09-05 19:00:00,SOLUSDT,204.33,204.47,204.28,204.4,204.33,204.4,505.897,green
2025-09-05 19:01:00,SOLUSDT,204.4,204.47,204.3,204.36,204.4,204.36,1926.35,red
2025-09-05 19:02:00,SOLUSDT,204.36,204.36,204.15,204.25,204.36,204.25,1336.47,red
2025-09-05 19:03:00,SOLUSDT,204.24,204.24,203.94,203.95,204.25,203.95,999.952,red
2025-09-05 19:04:00,SOLUSDT,203.94,204.33,203.88,204.33,203.95,204.33,3563.997,green
2025-09-05 19:05:00,SOLUSDT,204.34,204.7,204.34,204.68,204.33,204.68,2365.677,green
2025-09-05 19:06:00,SOLUSDT,204.68,204.88,204.65,204.65,204.68,204.65,1898.37,red
2025-09-05 19:07:00,SOLUSDT,204.65,204.73,204.61,204.63,204.65,204.63,315.443,red
2025-09-05 19:08:00,SOLUSDT,204.64,204.68,204.52,204.62,204.63,204.62,1677.351,red
2025-09-05 19:09:00,SOLUSDT,204.61,204.92,204.61,204.92,204.62,204.92,916.904,green
2025-09-05 19:10:00,SOLUSDT,204.92,204.92,204.57,204.57,204.92,204.57,1666.075,red
2025-09-05 19:11:00,SOLUSDT,204.56,204.56,204.34,204.49,204.57,204.49,1438.392,red
2025-09-05 19:12:00,SOLUSDT,204.5,204.57,204.39,204.57,204.49,204.57,922.039,green
2025-09-05 19:13:00,SOLUSDT,204.57,204.59,204.52,204.59,204.57,204.59,569.123,green
2025-09-05 19:14:00,SOLUSDT,204.59,204.69,204.59,204.67,204.59,204.67,531.707,green
2025-09-05 19:15:00,SOLUSDT,204.66,204.74,204.58,204.68,204.67,204.68,2346.146,green
2025-09-05 19:16:00,SOLUSDT,204.67,204.95,204.65,204.94,204.68,204.94,2827.705,green
